id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
3461,5828,DPP_,2012-12-07 18:08:49,,,1DLqi9ZifvwipBqY3G2gfgd1WYwHSpLbjE,2013-07-25 17:47:27,false
3462,8864,dps1,2013-06-09 21:12:22,,,16uadoxeFgCcvaKqXFfWV9tMQqj7YEtyHU,2013-06-09 19:24:31,false
3463,5533,dr3adlok,2012-11-07 04:56:01,FD68EB6ECEA9C989,ECB28958181A7381A78C06ABFD68EB6ECEA9C989,,2012-11-08 10:42:14,false
3464,8544,dr_latino999,2013-05-12 14:56:15,,,1M3ooFt4ACRFvAQTcjAfmSh2qny6Lnxqbf,2013-05-12 12:56:15,false
3465,1818,dr_lepper,2011-06-14 17:01:28,9F188272B55A618E,A74C9BFB50642C0F09BB4C779F188272B55A618E,,2011-01-01 05:00:00,false
3466,1682,dr_nix,2011-06-12 12:56:52,A1D1BD36056A87E8,408BF0CF49944E55FE87317AA1D1BD36056A87E8,,2011-12-02 12:23:55,false
3467,10653,dracken,2013-12-10 16:52:00,EA98CCFF1DAD0AE3,F31176C3F761972E9BC3A100EA98CCFF1DAD0AE3,,2013-12-10 16:52:00,false
3468,3350,draco49,2012-02-06 01:03:19,7D6CC215799A38E2,D553CC60FFA759867BFF9A667D6CC215799A38E2,,2012-05-21 14:22:17,false
3469,46,dracoling,2011-03-11 20:25:51,7E08F4ADC6E5F34F,F3E1D5BD448E009763BB22497E08F4ADC6E5F34F,1smrshWw3VELiPYAcebWfLGHp3vPWQm7N,2013-04-11 17:48:38,false
3470,1397,dracx,2011-06-07 03:44:30,FCD473C0404A3E86,FFFAE068B2116E6EBA606D7FFCD473C0404A3E86,,2012-02-23 01:09:11,false
3471,2468,draginx,2011-07-15 18:25:23,01E20D41CD96E24B,3D947CA72DFF8FEAB153757F01E20D41CD96E24B,,2011-01-01 05:00:00,false
3472,1660,Dragonai,2011-06-12 03:50:46,31F5178A9F2CC036,3C8BF9096B7425DA7D3E9AB931F5178A9F2CC036,,2014-02-02 22:17:15,false
3473,5047,dragonballz,2012-09-29 00:41:22,,,1B2VJkfVHESxncVn14NYKXZNqJsjJmMHj6,2012-09-28 21:43:54,false
3474,6770,dragonbit,2013-03-01 20:47:19,3D215FD421889D3A,D3CFF94D7B364E274BD07A443D215FD421889D3A,1K1kitVmnD9jGfWjk6F74LcMVdW2MtPpaR,2013-03-01 18:42:38,false
3475,10567,Dragongeek,2013-12-02 03:42:43,3C35004883AA6D8E,85FC91FD6E3B413601C804A23C35004883AA6D8E,,2013-12-02 13:50:29,false
3476,4759,DragonReach,2012-09-07 04:17:11,,,115EXwBfxpX33SKgL9ki915URzwB33oq8o,2012-09-23 00:28:38,false
3477,2809,dragonshit,2011-09-16 01:46:25,D87B244D544CFBC1,48798F81E18659508F54ED29D87B244D544CFBC1,,2011-09-28 20:57:36,false
3478,5282,dragonst,2012-10-16 00:41:47,6BB8D133B3DE3866,D932EEB975E96336536B4A356BB8D133B3DE3866,,2012-10-15 21:44:16,false
3479,4525,dragonx,2012-08-15 19:03:38,,,18oBYkLnv7LcXae6NLk8R7RdYiE8USJe3f,2012-08-20 15:36:24,false
3480,8113,Dragooon,2013-04-19 17:01:45,,,1WCdK29m8KJDMAEJKyobQ4Txed7ir7wCh,2013-04-19 15:01:45,false
3481,8114,Dragooon_Mac,2013-04-19 17:03:11,,,1Hwq4fyyesvieqzcpRAGJyTrX2qkFa58Lb,2013-04-25 13:40:48,false
3482,11073,DrahogErusiel,2014-01-31 21:47:20,,,1ASkdPfbTHeozM1KYWmTcjmJBdaiShxf3M,2014-01-31 21:53:41,false
3483,4221,DrakinXL,2012-07-10 18:40:16,,,1C6DSD4DiPXdjV2NLMwL9vYZpyUSvKCnQn,2012-07-10 15:40:16,false
3484,12969,drama_zero,2019-05-12 23:39:01,,,1B68VCBHMLV8usNWsMF8oxMoreL8HXG2jd,2019-06-22 06:16:14,false
3485,12681,dramaturg,2016-07-27 14:14:13,B4A5EC9C82268497,D986DCFBEC873F0B788AD22CB4A5EC9C82268497,,2016-08-08 08:21:13,false
3486,682,DrArnold,2011-05-14 22:46:11,519670447A99EA29,F73826802A823B156D6BFE19519670447A99EA29,,2012-02-08 16:46:09,false
3487,11999,drawesome,2014-10-11 19:57:30,0BE88FBF58C808CF,6CEFAD700ECDADC58565A10B0BE88FBF58C808CF,1FCovhpw29oeaNJCmgEc19ETjPPvNctGeR,2014-10-16 16:40:59,false
3488,5975,Drazian121,2012-12-20 03:26:42,D34952D36FBD87AB,C983F4678F99E76B80D87ED6D34952D36FBD87AB,,2012-12-22 11:04:42,false
3489,11439,drazisil,2014-04-17 05:33:09,,,13cSpm4qdvmwCan19KVHsdMPvojWD79rUL,2014-04-17 05:33:09,false
3490,2887,Draztik,2011-10-12 02:06:06,2FC4A5E5F3498787,62158D6CE91DD966BF2C0CB12FC4A5E5F3498787,,2011-10-27 21:33:27,false
3491,8859,Drbms,2013-06-09 09:19:54,,,1GMYnkM6xkjGuSetZoTRdiYH7WXwQcNXGB,2013-06-09 08:30:34,false
3492,1260,drcross,2011-06-04 15:35:52,ACFB99F692E4749E,2E5E76F0CAF68F414ECE73D1ACFB99F692E4749E,,2011-01-01 05:00:00,false
3493,1776,DrDamnit,2011-06-14 00:18:23,39F2AEB559DE688C,8A273ACFBBE5C5F284EB18FB39F2AEB559DE688C,,2011-01-01 05:00:00,false
3494,1967,DrDichotomy,2011-06-18 05:25:15,C683CAF904FB54ED,E5CD630452D3FA671E8DA29EC683CAF904FB54ED,,2011-01-01 05:00:00,false
3495,1966,DrDichotomy2000,2011-06-18 04:33:24,95F85A422716BB4D,76C5D235BDF0C89D1B69056C95F85A422716BB4D,,2011-01-01 05:00:00,false
3496,6033,drdoolittle,2012-12-25 16:25:44,E91F8A570393E146,FC54AF6495F3C20299B429BAE91F8A570393E146,1drdootuXTRbJeyjYKT7tjQMAc3atWMPU,2013-09-25 10:54:48,false
3497,7607,DreadKnight,2013-04-07 18:39:11,F6A23D326FDF1035,2011A2ADC029482B2C2A1E9EF6A23D326FDF1035,,2015-07-29 04:02:15,false
3498,7362,Dreadmond,2013-03-31 20:17:43,,,1J3d41GEg7hjofZMU7F9J4LpnPaQScbTG9,2013-03-31 18:17:43,false
3499,5283,dreamer3,2012-10-16 09:32:22,,,15S1kN7uAdszEi2oyabTyZKoB4fXDfPxdn,2012-11-22 07:17:42,false
3500,8940,dreamliner,2013-06-16 19:00:43,,,14ybXDTWEwKno46DYbU1PcQb2y2wAQTbtP,2013-12-14 14:28:00,false
3501,10810,dreammachine,2013-12-24 19:34:13,,,1dnWgCXrJ1xPzAJf9WvZv8nHh11X9xy4q,2013-12-24 19:34:13,false
3502,5584,DreaMNauT,2012-11-11 23:31:33,,,1DYSYK7FLKmT7ZdWYerDfBVc7WBNSP27fP,2012-11-11 20:31:33,false
3503,3989,dreamwatcher,2012-06-07 17:06:16,,,1Fd24SCvdhmePEeGaaBUfztGBDW2AEZEhj,2012-06-07 14:06:16,false
3504,4533,Dreary,2012-08-16 19:28:51,,,1AcwL9XFvMXJ6QQN6FYwTn4ZbqcEuGr3v5,2012-08-19 14:23:04,false
3505,10752,dreBeats,2013-12-17 12:41:42,,,1EJVzhyUHEFCaYptsYtiDa51V9arZCASTA,2013-12-17 12:41:42,false
3506,1605,Drehmini,2011-06-10 23:48:24,9C5386A8103AF141,5EAD3ABE3B7CB1ED540E38949C5386A8103AF141,,2011-08-25 16:53:10,false
3507,4902,drekk,2012-09-17 10:26:01,726CAB05D6AE6148,CDFF083A30567DD8B5B96687726CAB05D6AE6148,1drekkfqPKcasx719JPscH2Je51vPYxL6,2012-10-29 20:43:53,false
3508,5894,dresden87,2012-12-12 08:30:26,,,154LtvKFM4g5YNq1aScG9mSvRqSxF1bRw9,2012-12-15 03:20:17,false
3509,430,drethelin,2011-05-01 20:46:24,DB5F689317FA045A,ECA4C22DA559CE3013C0FC1EDB5F689317FA045A,,2011-01-01 05:00:00,false
3510,11528,DrewHorne,2014-05-07 12:34:43,,,1ESdGLk9MR5mAghLAn5R3419tvmj2FvFMB,2014-05-07 12:34:43,false
3511,8452,drewoflorton,2013-05-06 18:47:39,,,1H3EL11iTBFb4hkii7cTwbKNwvDcaLNg27,2013-05-06 16:47:39,false
3512,11227,drewster,2014-02-23 20:00:59,,,1EHQbYDnbgAL7NabgXNNJq4ojJVJ3itXhb,2014-02-25 09:23:34,false
3513,11364,DrewSylvester,2014-03-28 22:07:05,89572BDE978E017A,1C415B4C6F6A15DD1003B68C89572BDE978E017A,,2014-03-28 22:07:05,false
3514,2300,Drezha,2011-06-28 17:17:04,C312EB474FFBEEFC,57456AAA402A148BEBE73F48C312EB474FFBEEFC,,2011-01-01 05:00:00,false
3515,5165,DrFredPhD,2012-10-07 10:53:39,8FD0EEDB4B018A14,07F9CF8D078E7F08D3D03A038FD0EEDB4B018A14,1PWQxAxBzXo9frHrLD2nmohxn8kPN2PShM,2013-01-13 14:57:52,false
3516,3918,drfsupercenter,2012-05-30 21:50:03,BDE1097D9CA0919B,CB8464B08DC4B3870F450AEFBDE1097D9CA0919B,,2012-05-30 18:50:03,false
3517,2642,drgreen,2011-08-08 15:02:39,03AB549DD8EEE966,84AEE202B9583FF3F774F90803AB549DD8EEE966,,2011-01-01 05:00:00,false
3518,859,Drifter991,2011-05-21 12:53:20,C8A8F20468126FAC,68AF4854362A475613E1195FC8A8F20468126FAC,,2011-01-01 05:00:00,false
3519,10393,dripdropdead,2013-11-21 18:19:38,,,1HgDJiRsLXEi72G7sQbsqutSHC1dVhomx1,2013-11-28 22:50:34,false
3520,12238,DrippyRainbow,2015-03-15 09:31:46,9EF0AAF11218BF68,9937D9BC6AB88D02C7AA58DB9EF0AAF11218BF68,,2015-03-15 10:24:40,false
3521,359,Drise,2011-04-27 21:17:56,5CF2DC37B1440B0A,16EB6A2D2E8F8E08CCDF38865CF2DC37B1440B0A,,2011-10-30 21:58:46,false
3522,5058,drivehq1234,2012-09-29 09:10:10,0082FBAA80F81F53,C49B8B7337F39BF4C506744E0082FBAA80F81F53,195uMcZimXKcpN4zTNRtqKWfJ9doWSjQ4U,2012-12-11 13:11:17,false
3523,5059,drivehq12345,2012-09-29 09:20:41,,,1JTAYdbQnYVabWuTA9d9qLjo1jYMDjhEUo,2012-09-29 06:20:41,false
3524,6097,drivelights,2012-12-31 05:08:16,848ADE6AA8ABA168,9D64E9BC3C3027FEAE18711F848ADE6AA8ABA168,1A6JqrAjw22L4SDqBcjxfv6V8yqo4aPWsg,2012-12-31 02:50:57,false
3525,9396,driver690,2013-07-31 21:22:44,,,1LKPVRKNQiUyuzzV7GmqiqM3pyyTKZakz3,2013-08-03 16:07:14,false
3526,3496,Drizi,2012-03-14 04:27:09,57D47B595B12BC80,DF1E21C0619C4CFCFFD9DEB257D47B595B12BC80,,2012-03-14 19:57:59,false
3527,3797,drizztbsd,2012-05-08 15:16:33,E711306E3C4F88BC,8CF934E339CAD8ABF342E822E711306E3C4F88BC,,2014-01-14 10:16:53,false
3528,3814,drknow012,2012-05-11 03:49:10,B61D437CFBA8C176,38617C18343CD27EB4DD959EB61D437CFBA8C176,,2012-05-20 20:47:14,false
3529,9028,DrMergatroid,2013-06-27 16:54:41,,,1FSZY4mqP67yTU5oGvCYmqMNMaqcMRmR3h,2013-06-27 13:54:41,false
3530,10193,DrMoneypak,2013-11-09 22:48:39,C9516D941D93CF28,5632CEABA0CBAF0624524A40C9516D941D93CF28,1HhcgtfuDrYpSAXD2tT5YDCto8FaJ3zTeo,2013-11-09 22:51:04,false
3531,361,DrMoo,2011-04-28 00:58:59,5DD2CA8DE787163B,64BF3E3B79F1224B08692F765DD2CA8DE787163B,,2011-01-01 05:00:00,false
3532,1975,DrMoriarty,2011-06-18 12:25:39,B14D6D7939AEDAE5,5167EFB8B7776679A7889564B14D6D7939AEDAE5,,2011-01-01 05:00:00,false
3533,1064,droben,2011-05-31 11:33:08,3398C077F50B1B7A,EAD74BE30A67AC16E0C368193398C077F50B1B7A,,2011-01-01 05:00:00,false
3534,6415,DRoBeR,2013-01-30 08:51:05,F6620BE9E0178CD3,0EC2349E77AC597537C94184F6620BE9E0178CD3,,2013-01-30 09:31:36,false
3535,7900,Drogo22,2013-04-12 14:31:30,,,178fQLurZtjmveZ3xzBjAN6Tb4yUfGPhS1,2013-04-12 12:58:03,false
3536,5698,droidmaxx,2012-11-24 15:44:06,,,15CtecS7EGUqB4jQAm2fhGSyfqTjJ4Ym84,2012-11-24 12:44:06,false
3537,5788,Drools,2012-12-03 20:59:43,,,1JdpfrPn5rzMEcGgbpPejsbKbCihpK66hB,2012-12-03 18:35:06,false
3538,8983,drop1k,2013-06-20 17:33:43,76D5796618997434,8AA1D18DDA65B02E67085B6276D5796618997434,13xDamPyKtnXk4LLGD79pYiEK23HCUWRpF,2013-08-13 07:32:26,false
3539,8984,dropik,2013-06-20 17:51:48,,,14qXne5ZnmTzsFtcuss4TvVTNEXJ3i7S86,2013-06-20 14:54:18,false
3540,3115,dropoutbox,2011-12-14 06:01:32,087EA027482CA8E6,9EE1A463A61B3E73E75A576B087EA027482CA8E6,,2011-12-15 02:43:44,false
3541,3498,drossano,2012-03-14 21:35:16,FE1F8931BC60F310,C06307FB19B930AC23FD992FFE1F8931BC60F310,,2012-03-18 01:07:14,false
3542,7639,drozzy,2013-04-08 14:12:33,,,1N134aZb8RqBWrx98JgMQ99JhnArPiizbi,2013-04-08 12:12:33,false
3543,8905,drp72,2013-06-13 16:20:42,7A9A88F3F5C166C8,D9525386D379494924D185647A9A88F3F5C166C8,,2013-10-02 19:12:30,false
3544,5958,DrPepper,2012-12-18 10:16:30,,,1CkdBL2jGZEv7QdvBcmvhZ6jk9rMrxjSEu,2012-12-18 07:17:21,false
3545,100,DrQ,2011-03-27 00:57:38,89BAEBC2FEAFCAF1,CE0363F22F515C3B04C11CB689BAEBC2FEAFCAF1,,2011-01-01 05:00:00,false
3546,1471,drrussellshane,2011-06-08 19:12:40,B7C9754A3A1D1496,679BA976C727F5205930C16AB7C9754A3A1D1496,1DrruSSxApL59QvRAk6jHUKgw4QWyhZ2u6,2017-06-07 04:42:16,false
3547,1738,drslump,2011-06-13 13:05:42,F3E6CC194957E026,3AC54EFB4671516977245C9BF3E6CC194957E026,,2011-01-01 05:00:00,false
3548,4515,drsp0ck,2012-08-14 22:17:05,A0F0A0BFC99470E6,FDAA0E4CA988C40420BE4FC7A0F0A0BFC99470E6,,2012-08-14 19:17:05,false
3549,1642,drst,2011-06-11 15:59:07,22E7B8EA146A24B7,264F25646695E48B1A0D160922E7B8EA146A24B7,,2011-01-01 05:00:00,false
3550,3125,DrThodt,2011-12-15 18:03:18,6B77CCA26B710F82,51954DA9A4F8EC9DA4AB44126B77CCA26B710F82,,2012-01-04 16:46:23,false
3551,5916,DrToboggan,2012-12-13 20:43:54,,,19wpwd38VxVbXs8urVkyoNhFuqu5opA3E5,2013-04-03 19:10:13,false
3552,10175,drubug,2013-11-09 13:25:56,A93F6056F336056F,D37FE3B3ED5C5D6354AA957CA93F6056F336056F,,2013-11-09 14:12:12,false
3553,1291,drudge,2011-06-05 01:10:41,5E754B5C7A7E8859,9270BD4E7A100765B29C18EC5E754B5C7A7E8859,,2011-01-01 05:00:00,false
3554,4498,Drumx,2012-08-13 11:45:28,3C088E2273CC71CF,499550F6A93A43BB3489D20E3C088E2273CC71CF,,2012-08-13 08:50:21,false
3555,2988,drunkandwanttogohome,2011-11-11 15:09:05,E32AF25ECDC44617,A32793A7B17362F8EF0C0E26E32AF25ECDC44617,,2011-11-11 12:09:05,false
3556,9340,drunkdove,2013-07-25 16:54:12,,,1KgpCVNXrkpK6PSW5eSHBpyJuFMQipVi18,2013-07-26 20:22:58,false
3557,2919,drunkeniguana,2011-10-24 17:22:36,E90C36737F22780E,3DD1395E9FA279A5B405AB3BE90C36737F22780E,,2011-10-24 14:22:37,false
3558,5847,DrunkenMessiah,2012-12-09 19:38:03,53373DF19E855C62,5790CFF7552F0980C06C0CB753373DF19E855C62,,2012-12-09 16:40:15,false
3559,5507,drunkstranger,2012-11-04 23:45:46,74EEA623F6406089,C3B536D8E03EE6D9619E5EF074EEA623F6406089,,2012-11-04 20:52:08,false
3560,9097,drunkt0mat0,2013-07-03 01:58:22,6B9736260E2BE558,F9CF81AFA3A05521921773296B9736260E2BE558,1p3CyYRjFqDcdbXdDQ9yvkjKGQpMJ6CGR,2013-08-20 17:33:31,false
3561,10100,drwatson,2013-11-03 22:22:51,835748384EEAD7F3,F029A5FEAB083D5FBA3F067C835748384EEAD7F3,,2013-11-03 22:22:51,false
3562,10031,drwatson84,2013-10-23 18:16:48,,,1hRwcaCqtecdzBATHZLdkMBLgZod7BYv1,2013-11-18 05:38:38,false
3563,1147,drwwht10,2011-06-02 09:01:57,D902BA8DCA0D9AF9,94E05D39D2A09BEBD465964ED902BA8DCA0D9AF9,,2011-01-01 05:00:00,false
3564,9792,DrXavier,2013-09-09 22:12:01,C1CE76811536CB57,C9205DEACD56D45F31303C14C1CE76811536CB57,1DS6D1WDbfSzVQiAEMm3c3ZkQwNYnEZR4y,2013-09-21 21:45:31,false
3565,9284,drzoidberg14,2013-07-20 07:08:24,,,18QEuqAhnySxGLahFU6AxLbPdE7e8acz2r,2013-10-24 14:24:24,false
3566,11776,Dscoduc,2014-07-15 23:28:40,BD218B14C389EEE7,454126D6DF99FBFE3D8800BFBD218B14C389EEE7,,2014-07-15 23:30:25,false
3567,3167,dserrano5,2011-12-26 15:22:51,1BCC1A1F280A01F9,404B1B79DF3323594C8F0F5E1BCC1A1F280A01F9,12345Vypv2QSmuRXcciT5oEB27mPbWGeva,2015-05-19 21:02:23,false
3568,2,dsg,2011-03-06 20:10:24,8F422CA1372523E0,A8ED3929A5EE962F207181E68F422CA1372523E0,,2013-04-05 07:56:40,false
3569,11254,dshimmin,2014-02-27 07:36:21,72A955421B7C29ED,2B3BF8E3B0831D0AB05D8CF972A955421B7C29ED,,2014-02-27 07:36:21,false
3570,3518,dsmouse,2012-03-16 23:03:47,5FE4CA6394481505,F2FD7E2EA11036CED32499CF5FE4CA6394481505,,2013-07-15 18:07:17,false
3571,9252,dsniff,2013-07-18 11:11:32,,,1CrBYMoAAFKd4PjeBCp8fdkHGz3DjpcS57,2013-07-18 11:11:32,false
3572,2094,dsockwell,2011-06-21 04:16:04,38ACBB23BECF0388,2888651A570AC82D84E50F2838ACBB23BECF0388,,2011-01-01 05:00:00,false
3573,2141,dspree,2011-06-22 10:51:05,F62CA724DA7E0BE2,775C363FA5B7FE4378CF64B8F62CA724DA7E0BE2,,2011-01-01 05:00:00,false
3574,5217,dss902,2012-10-11 01:26:41,A87DA4F4AFBF0140,ECE9753ED44887CF284773F3A87DA4F4AFBF0140,1HPJPMUrfgFwJPnbWrWrU3exg1kmi5oeYQ,2012-10-10 23:03:26,false
3575,10165,dstephenson15,2013-11-08 22:53:26,,,1JFbPh8CM8KUresWNsAR8puUzyQtKLnrH5,2013-11-08 22:53:26,false
3576,1458,dstien,2011-06-08 16:23:51,D102A9B43FF91822,FAEC466414EC4CAEA77E8F5DD102A9B43FF91822,,2018-10-18 16:15:48,false
3577,5520,dstruct2k,2012-11-06 01:01:37,,,1D9LFc6sJcQswHtwMMKiRZXfzRX97XNQVX,2012-11-05 22:01:37,false
3578,1381,DTanner,2011-06-06 20:13:33,94A30D95DD311057,30592CE54AFD3CBBE2330EC994A30D95DD311057,13xZ93HKkiJsRUAWqusHRLpE6dGsnEWzrn,2012-09-20 15:22:28,false
3579,6001,dtech,2012-12-23 16:08:27,,,175RgwPt6r4dPchjYZbjU8gsfB4PBp5BPg,2012-12-23 13:08:27,false
3580,11050,dtothemt,2014-01-28 17:26:46,,,1BSMyVBp5Pqp82ewSYh9KLUL3R4Ba88cAm,2014-01-28 17:28:50,false
3581,11116,du5k,2014-02-09 16:39:40,8B5D6928EA04B9ED,82D2684B5ED0E0CDBD0CA9918B5D6928EA04B9ED,,2014-09-03 23:02:39,false
3582,5956,dub,2012-12-18 09:36:18,110C3582E5C480CF,B2956C98270DCC89E2E94A17110C3582E5C480CF,,2014-09-16 00:04:38,false
3583,1657,dubious,2011-06-12 02:48:38,8B3ED9CEBA756FC0,7B4759555EB8F73BED2E1AD58B3ED9CEBA756FC0,,2011-01-01 05:00:00,false
3584,4407,dubs17,2012-08-01 22:51:14,,,12dfNKw6SfFuGpvy4CmMsVnGbYMmdV6P9Q,2012-08-01 19:51:14,false
3585,3542,dubsbitcoin,2012-03-20 20:01:53,5CB347E167E4D659,820DD66A878A55CEC26CCF6C5CB347E167E4D659,,2012-03-20 17:01:53,false
3586,4401,dubz,2012-08-01 18:47:26,,,1AuS36j4s5Mb3frNjx5TawQ23JtgWfZ2EF,2012-08-01 15:47:26,false
3587,5488,duckduck,2012-11-03 16:41:44,5C93AFBFF530CC06,0E19ED412CE591662728DE0A5C93AFBFF530CC06,,2013-03-14 12:57:34,false
3588,221,ducki2p,2011-04-13 21:15:34,1D5EAF3907D8E16C,40D296079FFAED4B780B671E1D5EAF3907D8E16C,,2011-01-01 05:00:00,false
3589,4905,duckstep,2012-09-17 22:48:42,684A5F701E72EB20,E1D565B3565230C8575EE349684A5F701E72EB20,,2013-06-17 17:35:57,false
3590,5799,ductmangerj,2012-12-05 02:53:57,,,1PE9BKoFykyoKv2wstEXKKxNcC1Dguev38,2012-12-05 02:50:13,false
3591,10638,dude123,2013-12-09 09:50:19,,,17Gh73HVKTWGrEAeqDxheiffpJj5awFSxq,2013-12-09 09:50:19,false
3592,3076,Dudely,2011-12-05 06:11:24,6B1C79A38051F3B8,05D492E29C268A48018FEE1A6B1C79A38051F3B8,,2015-05-07 01:56:30,false
3593,10856,dudoslaw,2014-01-01 21:31:02,,,128w8N7dgXtPVYokBJb5GpkLYBc2E2fqMz,2014-01-01 21:31:02,false
3594,9789,Duffer1,2013-09-08 23:14:41,D5B0A00741A54A60,68D283ADB0688306D98C5BE0D5B0A00741A54A60,1MHKhfiC7AgZdErt9b8xkXbcKoWSxPjJgG,2015-06-17 02:14:42,false
3595,1796,duffy22,2011-06-14 08:47:03,A32DDEE17EFEA150,E7A51A20FCDFD7931B399360A32DDEE17EFEA150,,2011-01-01 05:00:00,false
3596,1961,Duke_pro,2011-06-17 21:57:30,E29BFFCB3B4CE736,D1A83D3F354E8DE4C6316ECCE29BFFCB3B4CE736,,2011-01-01 05:00:00,false
3597,255,DukeOfURL,2011-04-18 00:49:40,945CA213AD833DF4,CD4A815DEA7AC4EEEA25E45C945CA213AD833DF4,,2011-09-01 18:21:04,false
3598,1645,dukesof,2011-06-11 17:37:10,ED8E6B03BDB90FBB,51EB13ABC6C51184F390AF47ED8E6B03BDB90FBB,,2011-01-01 05:00:00,false
3599,7074,dullmoment,2013-03-20 01:03:43,5630B5D4D4EEE420,AAA3B23BBDE8423ECA2055045630B5D4D4EEE420,1LhxbuoifFNEjv8xC3yufrAMXST4zpXZx6,2013-03-25 23:51:52,false
3600,3582,duluozm109,2012-03-30 22:45:22,8DE508FCB6D0FA83,3B0499BC9A057ABDA3D2449B8DE508FCB6D0FA83,,2012-03-30 19:45:22,false
3601,7057,dum0re,2013-03-19 13:27:21,1A3B8C19012577DA,B626630397879126B43FEE3F1A3B8C19012577DA,,2013-03-22 12:05:46,false
3602,8569,Dumachi,2013-05-15 08:49:23,,,1J2Fi3sr623eQqF8M8uFXwbh8DCErmT54D,2013-05-15 06:49:23,false
3603,8873,DumbBlondBitcoin,2013-06-10 18:02:19,,,1FWhCuwXSqLjCS7z59NaMZunLqJ47DAHre,2013-06-10 15:02:19,false
3604,2976,dumberspy,2011-11-07 12:49:26,26D2A1B9DB78C402,A8A8D1BA8134F3AB2E12F28B26D2A1B9DB78C402,,2011-11-07 09:49:26,false
3605,12808,dumbleddwarf,2017-04-02 19:08:45,B6AE0769C362A624,CD7093FC2DB555E2496A2C9EE282D53AC5C36A2B,,2017-08-30 07:15:59,false
3606,12268,Dumbledoor,2015-04-09 03:29:18,,,172Cs4sv3KsNSDM4unXYfyQHrRrino2Lr4,2015-04-09 15:23:01,false
3607,12267,Dumbledore,2015-04-09 03:25:43,,,1Aph3429mmxJa7YW6L4DaCofjYKJXeqo2J,2015-04-09 03:25:43,false
3608,465,duncant,2011-05-03 00:09:05,1FF33ED0BC71BC44,C973B9BC919150963382EED31FF33ED0BC71BC44,,2011-01-01 05:00:00,false
3609,8786,dundysf,2013-06-01 02:37:02,,,1HkEMFgh2hW4iuARWQqRqW3vGX1QN6ovV7,2014-02-22 06:17:29,false
3610,3761,dunpael,2012-05-01 19:23:38,DFD995604250C196,C9E3D3A960823EF6A758A52FDFD995604250C196,,2012-05-01 16:23:38,false
3611,1017,durando,2011-05-30 01:40:59,5B992989239FF6C5,C5FF854FEE9397AA6E3C374E5B992989239FF6C5,,2011-01-01 05:00:00,false
3612,1325,dusanson,2011-06-05 17:54:49,CA2E5A7D430FE1AC,1DE2083C447919EB63C75FD2CA2E5A7D430FE1AC,,2011-01-01 05:00:00,false
3613,634,dushan42,2011-05-12 23:37:32,66DE8B7B53BFE5B8,358F083593866F426AD7155D66DE8B7B53BFE5B8,,2011-01-01 05:00:00,false
3614,313,dust,2011-04-24 05:20:50,DF8665CDF3DFD138,67CF39BA61E91FE16A57937DDF8665CDF3DFD138,,2013-04-21 17:55:11,false
3615,8891,Dustinmfree,2013-06-12 02:20:21,1168701D68465028,1DD7A44C152F96511DCEBF851168701D68465028,,2013-06-11 23:20:21,false
3616,10610,DustinR,2013-12-06 18:53:41,FAF6F7191F499B6A,3CFA00EBD15C5B134C331338FAF6F7191F499B6A,,2013-12-06 18:53:41,false
3617,11863,dustintheweb,2014-08-17 14:55:57,8E0EA13A454F3FCB,B58F9758B3FC7ED0B94658668E0EA13A454F3FCB,,2014-08-18 14:34:12,false
3618,4499,Dutch_Brat,2012-08-13 11:59:53,A52B2CAA4CC1FD71,C41102082011825129F49C6AA52B2CAA4CC1FD71,,2012-08-13 08:59:53,false
3619,8485,dutchbitcoinbroker,2013-05-08 23:39:37,FE8E26709D41BA60,120F74CA4832737BB40F1E7CFE8E26709D41BA60,1JNBHESxYvYhNopMQLwsSPRFnibJR8cbZT,2013-09-14 20:13:31,false
3620,4420,DutchBrat,2012-08-04 13:18:22,BF2B66CCD3EC4115,E922097A5567D002657A8E54BF2B66CCD3EC4115,1DFfX7dfpHokaP5pzNm9ue4w17nCrw1FV7,2012-12-17 16:18:17,false
3621,9387,dutchie101,2013-07-30 16:58:22,9B652048D592E29E,F448D1F8E89104DAC179B56D9B652048D592E29E,,2013-07-30 18:07:49,false
3622,11871,dutyfree,2014-08-19 16:15:43,3F503A20EA5AFFEA,989510D616CE10B323EF75A23F503A20EA5AFFEA,,2015-10-28 13:04:51,false
3623,7319,duxor,2013-03-29 19:57:04,,,13GMsdwnCQ5GddWuDDXNFseAEnnrCKMLNT,2013-03-29 18:00:44,false
3624,9600,dvangaal,2013-08-19 04:58:24,D7D0B1C41ED9FBEF,329902B5AF81F1BC6008B106D7D0B1C41ED9FBEF,1Ds8oXkprtgiyu4pyASBi6izhXK93dJ9qz,2013-09-09 04:19:20,false
3625,2960,dvdkrm,2011-11-04 19:26:29,6D5000910ED426E7,CF494CB6196F707AC81AE5076D5000910ED426E7,,2011-11-04 16:26:29,false
3626,3737,dvdkrum,2012-04-27 19:46:18,E204FF4DC4CDF997,B6826603871B478C5F350134E204FF4DC4CDF997,,2012-05-05 16:41:16,false
3627,1133,Dvdsax,2011-06-02 03:58:18,2B8BE596C5FDBD12,40A3341D78DE32510522C23B2B8BE596C5FDBD12,,2011-01-01 05:00:00,false
